MR32 CSV
Name;RULA Schulter Flex 120 °
Frequency;100
Date;24-04-2018 15:16:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.67;0;-3.822;0.3443;-7.377;-7.558;0.8673;1.481;-2.74;-1.431;-5.635;0.3646;-10.95;112.4;106.1;112.7;106.1;159.2;188;-110.1;-96.07;-0.6805;3.934;2.926;7.401;36.97;8.556;-48.34;13.05;-0.8941;-40.79;9.305;-0.01903;24.27;-23.05;124.7;24.59;-23.26;124.6;-32.29;-58.01;167.7;-131.5;-3.781;-115.4;-121.6;0.956;-115.7;-50.94;-58.83;-169.6;-35.16;6.395;2.047;-36.85;-1.13;1.203;4.883;0;-8.301;-0.9763;1.953;8.789;4.883;3.418;-3.418;2.929;12.7;0;1.465;0.9771;14.16;-6.347;-17.58;-17.09;6.836;13.18;-8.301;11.72;7.324;-15.14;6.836;11.23;-4.395;9.277;3.906;-1.465;0.7914;-0.2082;0.521;0.6004;-0.2655;0.6878;0.1192;0.2398;-0.3367;-0.1008;0.2783;-0.3505;-0.07056;0.5581;-0.03809;-0.04175;0.2943;-0.3912;0.1202;0.2327;-0.398;0.4146;0.265;-0.6199;0.738;-0.3767;0.49;0.5678;-0.3199;0.689
0.68;0;-3.824;0.3443;-7.389;-7.558;0.8785;1.475;-2.736;-1.461;-5.63;0.3765;-10.95;112.4;106.1;112.7;106.1;159.2;188;-110.1;-96.04;-0.6561;3.939;2.928;7.422;36.96;8.574;-48.35;13.03;-0.9058;-40.79;9.293;-0.03038;24.26;-23.05;124.7;24.6;-23.26;124.6;-32.32;-57.99;167.8;-131.5;-3.765;-115.4;-121.6;0.9689;-115.7;-51.01;-58.83;-169.5;-35.16;6.386;2.064;-36.85;-1.139;1.209;7.324;0;6.836;-0.4884;0.9766;9.766;11.23;10.74;0;-0.4885;13.18;16.11;2.441;0;6.347;9.278;-0.9771;-25.88;3.418;3.418;-18.55;-3.417;-14.16;-18.07;0.9765;2.93;0;0.4883;0;-0.4883;0.7914;-0.2082;0.5211;0.6003;-0.2655;0.6878;0.1192;0.2398;-0.3366;-0.1008;0.2783;-0.3505;-0.07056;0.5583;-0.03803;-0.04193;0.2943;-0.3913;0.1199;0.2327;-0.398;0.4144;0.265;-0.6198;0.738;-0.3766;0.49;0.5678;-0.3198;0.689
0.69;0;-3.812;0.3509;-7.398;-7.545;0.8775;1.465;-2.753;-1.472;-5.622;0.3771;-10.95;112.4;106.1;112.7;106.1;159.2;188;-110.1;-96.03;-0.6342;3.937;2.937;7.437;36.93;8.623;-48.35;13.02;-0.9057;-40.78;9.295;-0.03523;24.27;-23.04;124.7;24.61;-23.25;124.6;-32.36;-57.98;167.8;-131.5;-3.774;-115.4;-121.6;0.9566;-115.7;-51.07;-58.83;-169.5;-35.16;6.371;2.068;-36.84;-1.141;1.214;-0.4881;-0.4884;-12.7;-0.9763;0.4879;-2.441;-0.4882;2.929;3.906;10.25;7.813;7.325;0;-5.859;15.63;-0.4885;0.9771;-10.25;0;-3.906;-4.883;5.371;-12.21;-16.11;4.394;8.789;0.9764;2.93;0;1.953;0.7913;-0.2081;0.5212;0.6002;-0.2656;0.6878;0.1193;0.2397;-0.3366;-0.1009;0.2783;-0.3505;-0.07062;0.5585;-0.03796;-0.04187;0.2941;-0.3914;0.1197;0.2327;-0.398;0.4141;0.2651;-0.6198;0.7379;-0.3765;0.4901;0.5678;-0.3198;0.689
0.70;0;-3.798;0.3406;-7.394;-7.53;0.8755;1.457;-2.758;-1.472;-5.636;0.3771;-10.93;112.4;106.1;112.7;106.1;159.3;187.8;-110.1;-96;-0.6242;3.966;2.945;7.45;36.9;8.636;-48.36;13;-0.9109;-40.8;9.289;-0.03173;24.27;-23.03;124.7;24.61;-23.25;124.5;-32.4;-57.98;167.8;-131.4;-3.765;-115.4;-121.6;0.9554;-115.6;-51.09;-58.81;-169.5;-35.16;6.358;2.072;-36.84;-1.138;1.22;6.836;7.324;3.906;0;2.441;-7.324;4.883;4.395;3.906;8.789;5.86;10.74;-9.278;-5.371;24.41;-2.442;11.72;9.278;-3.906;-12.21;-3.906;-6.348;-10.74;-24.41;-0.9765;2.93;4.882;-3.906;-4.883;-5.859;0.7912;-0.2081;0.5213;0.6002;-0.2655;0.6879;0.1193;0.2396;-0.3366;-0.101;0.2784;-0.3505;-0.07074;0.5586;-0.03797;-0.04193;0.2941;-0.3916;0.1196;0.2326;-0.398;0.4141;0.2653;-0.6198;0.7379;-0.3765;0.4902;0.5678;-0.3198;0.6889
0.71;0;-3.789;0.321;-7.407;-7.529;0.8871;1.445;-2.753;-1.464;-5.632;0.3737;-10.92;112.4;106.1;112.7;106.1;159.2;187.8;-110.1;-96.01;-0.6426;3.971;2.949;7.443;36.92;8.62;-48.37;12.99;-0.9135;-40.8;9.28;-0.01362;24.26;-23.05;124.7;24.6;-23.26;124.6;-32.39;-57.99;167.8;-131.4;-3.756;-115.4;-121.6;0.9584;-115.6;-51.07;-58.82;-169.5;-35.16;6.353;2.08;-36.82;-1.142;1.217;7.324;6.348;-4.394;-6.348;-8.301;0.4885;-0.4882;5.372;1.465;-7.324;-9.278;10.74;-11.23;-0.9771;10.25;-12.21;0.9771;-3.906;-3.906;7.813;-4.395;1.953;0.9764;-16.11;0.9765;0.9765;6.347;-5.371;-5.371;9.766;0.7912;-0.208;0.5214;0.6002;-0.2653;0.6879;0.1191;0.2397;-0.3366;-0.1012;0.2785;-0.3504;-0.0708;0.5585;-0.03803;-0.042;0.2941;-0.3916;0.1196;0.2324;-0.398;0.4142;0.2652;-0.6198;0.7379;-0.3764;0.4902;0.5677;-0.3199;0.6889
0.72;0;-3.77;0.305;-7.419;-7.52;0.8825;1.445;-2.749;-1.453;-5.639;0.3824;-10.92;112.4;106.1;112.7;106.1;159.2;187.8;-110.1;-95.99;-0.6613;3.957;2.945;7.434;36.94;8.589;-48.39;12.97;-0.9211;-40.8;9.276;-0.003917;24.24;-23.07;124.7;24.59;-23.28;124.6;-32.38;-58.01;167.8;-131.4;-3.737;-115.4;-121.6;0.9759;-115.6;-51.05;-58.85;-169.5;-35.16;6.353;2.08;-36.82;-1.134;1.221;1.953;0.9768;-3.906;4.395;0;1.465;-2.442;-0.9769;9.277;-13.18;-6.348;1.465;-1.954;1.952;1.953;0;-4.883;-2.93;-5.371;13.18;5.372;-5.859;-7.324;-11.23;4.394;9.765;7.324;1.465;0.9767;4.883;0.7911;-0.2079;0.5216;0.6003;-0.2652;0.6879;0.119;0.2398;-0.3365;-0.1013;0.2785;-0.3504;-0.07086;0.5584;-0.03815;-0.04218;0.2941;-0.3917;0.1197;0.2323;-0.3981;0.4142;0.2649;-0.6199;0.7379;-0.3764;0.4902;0.5678;-0.3199;0.6889
0.73;0;-3.75;0.3078;-7.406;-7.502;0.8878;1.456;-2.755;-1.453;-5.676;0.3884;-10.92;112.4;106;112.7;106.1;159.3;187.7;-110.1;-95.95;-0.6818;3.936;2.948;7.432;36.96;8.58;-48.4;12.95;-0.9145;-40.82;9.276;-0.002363;24.23;-23.08;124.7;24.57;-23.3;124.6;-32.38;-58.03;167.8;-131.4;-3.726;-115.4;-121.6;0.9826;-115.6;-51.05;-58.89;-169.5;-35.15;6.346;2.085;-36.82;-1.122;1.221;2.93;-1.465;1.465;11.72;0;2.93;-4.883;-5.372;-6.836;-7.324;-4.883;0;-8.789;-5.371;0.977;9.765;-17.58;-9.278;0;6.348;-10.25;3.417;-9.765;-17.58;0;-0.9765;5.371;1.465;0;7.324;0.791;-0.2078;0.5218;0.6003;-0.2651;0.688;0.1188;0.2399;-0.3364;-0.1013;0.2785;-0.3504;-0.07093;0.5584;-0.03827;-0.0423;0.294;-0.3918;0.1196;0.2322;-0.3983;0.4142;0.2645;-0.6199;0.7378;-0.3765;0.4902;0.5678;-0.32;0.6888
0.74;0;-3.737;0.2966;-7.401;-7.471;0.8964;1.469;-2.766;-1.456;-5.707;0.4007;-10.9;112.5;106;112.7;106;159.3;187.6;-110.1;-95.92;-0.6863;3.923;2.949;7.41;36.97;8.577;-48.41;12.93;-0.9249;-40.84;9.271;-0.003067;24.21;-23.09;124.7;24.57;-23.31;124.6;-32.4;-58.03;167.9;-131.4;-3.73;-115.3;-121.6;0.9687;-115.6;-51.03;-58.93;-169.5;-35.14;6.329;2.09;-36.82;-1.109;1.216;1.465;3.418;-0.9765;2.929;9.766;-4.883;-17.09;-10.25;-11.72;0;-1.953;-0.4882;-9.278;-10.74;6.347;14.16;-13.18;1.953;0.9765;9.766;1.953;-10.25;-9.277;-27.34;-2.93;-5.859;-4.395;-7.324;-6.836;-1.953;0.7909;-0.2077;0.5219;0.6003;-0.265;0.6881;0.1188;0.2401;-0.3364;-0.1013;0.2785;-0.3504;-0.07099;0.5584;-0.03833;-0.0423;0.2938;-0.392;0.1196;0.2319;-0.3983;0.4143;0.2641;-0.62;0.7377;-0.3765;0.4903;0.5679;-0.32;0.6888
0.75;0;-3.733;0.2799;-7.404;-7.464;0.9007;1.472;-2.749;-1.452;-5.726;0.4112;-10.91;112.5;106;112.7;106;159.4;187.5;-110.1;-95.91;-0.6693;3.886;2.949;7.392;36.96;8.566;-48.43;12.91;-0.9365;-40.85;9.254;3.938e-4;24.21;-23.08;124.7;24.58;-23.32;124.6;-32.42;-58.02;167.9;-131.4;-3.735;-115.3;-121.5;0.9656;-115.6;-51;-58.98;-169.5;-35.13;6.328;2.091;-36.81;-1.102;1.213;-4.395;-3.906;-4.394;-2.442;7.324;-2.441;-17.58;-12.21;-3.418;-12.21;3.418;-0.4882;-10.25;-12.21;-0.4885;-5.86;-3.906;8.301;6.836;19.53;8.301;1.465;15.63;-12.21;-4.394;-12.7;1.465;-3.418;-0.4883;2.441;0.7908;-0.2077;0.5221;0.6003;-0.2649;0.6882;0.1188;0.2401;-0.3364;-0.1012;0.2786;-0.3505;-0.07099;0.5586;-0.03833;-0.04224;0.2937;-0.3922;0.1195;0.2318;-0.3985;0.4144;0.2636;-0.6202;0.7377;-0.3765;0.4903;0.5679;-0.3201;0.6887
0.76;0;-3.736;0.2732;-7.424;-7.447;0.8992;1.47;-2.738;-1.453;-5.73;0.4074;-10.91;112.5;106;112.7;106.1;159.4;187.4;-110.1;-95.89;-0.6541;3.836;2.962;7.354;36.95;8.559;-48.45;12.89;-0.943;-40.85;9.232;9.741e-4;24.22;-23.08;124.7;24.58;-23.31;124.6;-32.42;-58.01;167.9;-131.4;-3.723;-115.3;-121.5;0.9753;-115.6;-51.01;-59.04;-169.4;-35.13;6.316;2.092;-36.81;-1.097;1.215;1.953;3.906;9.766;-7.813;0;-6.348;-8.301;-7.812;3.418;-4.883;6.348;-12.7;-2.929;0;-6.836;-9.278;14.65;-2.442;0.4883;9.766;11.23;-10.74;2.441;9.278;0;-6.347;-5.86;-7.324;-5.371;4.883;0.7908;-0.2075;0.5223;0.6001;-0.2648;0.6883;0.1188;0.24;-0.3364;-0.1011;0.2786;-0.3505;-0.07093;0.5586;-0.03833;-0.04236;0.2936;-0.3923;0.1193;0.2316;-0.3986;0.4143;0.263;-0.6205;0.7376;-0.3765;0.4903;0.5679;-0.3201;0.6887
0.77;0;-3.729;0.2479;-7.431;-7.425;0.898;1.458;-2.748;-1.438;-5.726;0.4089;-10.91;112.5;106;112.7;106;159.4;187.4;-110.1;-95.86;-0.6431;3.787;2.968;7.311;36.96;8.532;-48.45;12.88;-0.9547;-40.86;9.225;0.01486;24.22;-23.07;124.7;24.58;-23.31;124.6;-32.4;-57.99;167.9;-131.4;-3.693;-115.3;-121.5;1.002;-115.5;-51.03;-59.11;-169.3;-35.13;6.301;2.088;-36.8;-1.09;1.213;-9.766;-4.395;-2.93;0;-4.883;-2.441;-3.418;-6.835;1.465;-11.23;5.371;7.325;9.766;16.6;-18.55;-7.324;8.301;0.9769;-2.441;12.21;4.395;-8.301;3.906;-6.348;-4.394;-0.9765;-0.4885;-0.4883;3.906;-1.465;0.7907;-0.2075;0.5224;0.6001;-0.2647;0.6883;0.1188;0.24;-0.3364;-0.1011;0.2786;-0.3505;-0.07074;0.5587;-0.03833;-0.04267;0.2936;-0.3924;0.119;0.2316;-0.3987;0.4141;0.2622;-0.6208;0.7376;-0.3765;0.4904;0.568;-0.3202;0.6886
0.78;0;-3.723;0.2352;-7.438;-7.39;0.9107;1.459;-2.762;-1.446;-5.75;0.3999;-10.91;112.5;106;112.7;106;159.4;187.4;-110.1;-95.82;-0.6296;3.742;2.972;7.264;36.95;8.504;-48.48;12.87;-0.9625;-40.87;9.223;0.02064;24.23;-23.07;124.7;24.59;-23.3;124.6;-32.4;-57.98;167.9;-131.4;-3.664;-115.3;-121.5;1.028;-115.5;-51.05;-59.18;-169.3;-35.12;6.282;2.103;-36.8;-1.075;1.214;-5.859;-0.9768;-1.465;9.766;4.394;0;4.394;20.02;-4.395;1.465;13.67;-11.72;4.883;8.788;3.418;7.812;9.765;3.906;-6.836;1.953;2.441;0.9769;-1.953;3.418;-2.441;3.418;1.953;-0.4883;3.418;-5.371;0.7907;-0.2074;0.5226;0.6002;-0.2645;0.6883;0.1189;0.2399;-0.3364;-0.1013;0.2786;-0.3505;-0.07068;0.5588;-0.03827;-0.04297;0.2935;-0.3924;0.1187;0.2316;-0.3988;0.414;0.2615;-0.6211;0.7375;-0.3764;0.4905;0.568;-0.3203;0.6885
0.79;0;-3.718;0.2277;-7.435;-7.365;0.9202;1.472;-2.771;-1.444;-5.775;0.4143;-10.92;112.5;106;112.7;106;159.4;187.3;-110.1;-95.78;-0.617;3.743;2.983;7.241;36.92;8.47;-48.49;12.86;-0.9599;-40.89;9.215;0.029;24.23;-23.06;124.7;24.6;-23.29;124.6;-32.44;-57.99;167.9;-131.4;-3.63;-115.3;-121.5;1.061;-115.5;-51.06;-59.21;-169.2;-35.12;6.263;2.111;-36.8;-1.068;1.213;1.953;8.789;3.906;16.6;11.23;0;-3.906;16.11;6.347;1.465;5.371;-1.953;4.883;-2.929;8.789;-8.301;-20.02;10.74;-4.394;2.441;-12.7;4.394;7.813;6.835;1.953;6.836;4.395;7.812;6.836;-2.441;0.7907;-0.2073;0.5227;0.6002;-0.2644;0.6884;0.119;0.2399;-0.3364;-0.1014;0.2787;-0.3505;-0.0708;0.5589;-0.03833;-0.04334;0.2935;-0.3924;0.1183;0.2315;-0.3988;0.414;0.2612;-0.6213;0.7374;-0.3764;0.4906;0.5681;-0.3203;0.6885
0.80;0;-3.728;0.2293;-7.432;-7.348;0.9211;1.474;-2.767;-1.447;-5.795;0.411;-10.93;112.5;106;112.8;106;159.4;187.2;-110.1;-95.71;-0.6103;3.765;3.001;7.24;36.92;8.42;-48.49;12.85;-0.9571;-40.9;9.199;0.02763;24.22;-23.07;124.7;24.59;-23.31;124.6;-32.48;-57.99;168;-131.4;-3.586;-115.2;-121.5;1.106;-115.5;-51.04;-59.21;-169.2;-35.11;6.251;2.113;-36.79;-1.063;1.214;-10.74;-7.813;-1.953;6.348;9.277;2.93;0.4882;5.372;-0.9764;-4.394;2.93;-1.953;-7.812;-3.417;8.301;-7.324;-23.44;-13.18;1.953;10.25;0.9768;-4.883;19.04;12.69;3.906;2.441;-2.441;2.441;-1.953;-0.4883;0.7907;-0.2072;0.5227;0.6001;-0.2643;0.6885;0.1188;0.2399;-0.3363;-0.1016;0.2787;-0.3504;-0.07093;0.559;-0.03839;-0.04377;0.2935;-0.3924;0.1181;0.2313;-0.399;0.414;0.2611;-0.6214;0.7373;-0.3764;0.4906;0.5681;-0.3203;0.6885
0.81;0;-3.737;0.2175;-7.435;-7.324;0.9194;1.492;-2.767;-1.437;-5.828;0.4144;-10.93;112.5;106;112.8;106;159.5;187.2;-110.1;-95.66;-0.6263;3.785;3.004;7.235;36.95;8.408;-48.51;12.84;-0.9637;-40.91;9.182;0.03111;24.19;-23.1;124.7;24.56;-23.34;124.6;-32.5;-58;168;-131.4;-3.556;-115.2;-121.5;1.129;-115.4;-51.07;-59.21;-169.2;-35.08;6.233;2.108;-36.79;-1.057;1.211;-2.93;-3.418;18.07;-2.929;6.836;-0.4885;-5.371;0;-10.25;-6.347;-4.883;7.325;-3.906;4.394;1.953;9.765;-10.74;-9.765;8.789;3.906;-4.395;-16.6;3.906;25.39;3.906;5.371;-8.301;8.789;2.93;0;0.7906;-0.2072;0.5228;0.6001;-0.2642;0.6886;0.1185;0.2401;-0.3362;-0.1017;0.2788;-0.3504;-0.07105;0.559;-0.03845;-0.04407;0.2934;-0.3925;0.1178;0.2313;-0.3991;0.4138;0.261;-0.6216;0.7372;-0.3766;0.4907;0.5681;-0.3204;0.6884
0.82;0;-3.75;0.226;-7.442;-7.306;0.9256;1.516;-2.763;-1.445;-5.852;0.4116;-10.93;112.6;106;112.8;106;159.5;187.1;-110.2;-95.63;-0.639;3.77;2.999;7.231;36.96;8.446;-48.52;12.84;-0.9557;-40.91;9.166;0.02947;24.17;-23.13;124.7;24.54;-23.36;124.6;-32.53;-58.01;168;-131.4;-3.545;-115.2;-121.5;1.137;-115.4;-51.16;-59.23;-169.1;-35.06;6.219;2.117;-36.79;-1.052;1.214;0;2.93;3.418;-11.72;-3.418;1.953;-12.21;-5.86;-9.277;-8.301;2.93;6.836;-7.812;4.884;5.371;11.72;-7.325;-20.02;7.812;-5.86;4.883;-2.442;-2.441;21;-4.883;-4.394;-5.86;5.371;4.883;-1.465;0.7906;-0.207;0.5228;0.6;-0.2641;0.6887;0.1183;0.2402;-0.3362;-0.1018;0.2789;-0.3503;-0.07117;0.5591;-0.03845;-0.04419;0.2933;-0.3927;0.1174;0.2313;-0.3991;0.4135;0.2608;-0.6217;0.7371;-0.3766;0.4907;0.5681;-0.3204;0.6884
0.83;0;-3.754;0.2298;-7.434;-7.288;0.929;1.514;-2.763;-1.456;-5.865;0.424;-10.92;112.6;106;112.8;106;159.5;187;-110.2;-95.59;-0.6608;3.757;2.987;7.23;36.98;8.499;-48.52;12.83;-0.9595;-40.92;9.155;0.01905;24.15;-23.14;124.8;24.53;-23.38;124.6;-32.51;-58.02;168;-131.4;-3.539;-115.2;-121.5;1.136;-115.4;-51.26;-59.25;-169;-35.06;6.208;2.117;-36.78;-1.045;1.211;4.395;4.395;5.859;-10.74;-5.859;4.394;-10.74;-8.301;-9.765;-12.21;-5.86;-4.395;-0.4884;10.25;2.441;7.812;-6.836;4.883;3.418;-20.51;0;11.23;-6.348;21.97;1.465;0.4883;-8.301;3.906;0.4883;2.441;0.7906;-0.207;0.5229;0.5999;-0.2641;0.6888;0.1182;0.2404;-0.3361;-0.1019;0.2788;-0.3503;-0.07123;0.5589;-0.03852;-0.04425;0.2932;-0.3929;0.1172;0.2312;-0.3992;0.413;0.2607;-0.6219;0.737;-0.3766;0.4908;0.5682;-0.3205;0.6883
0.84;0;-3.749;0.2229;-7.434;-7.283;0.929;1.522;-2.768;-1.445;-5.873;0.4322;-10.92;112.6;106;112.8;106;159.5;186.9;-110.2;-95.58;-0.6596;3.76;2.978;7.227;36.98;8.527;-48.52;12.83;-0.957;-40.92;9.151;0.0281;24.14;-23.14;124.8;24.53;-23.39;124.6;-32.54;-58.02;168;-131.4;-3.531;-115.2;-121.5;1.142;-115.4;-51.31;-59.25;-168.9;-35.05;6.199;2.114;-36.78;-1.05;1.208;4.883;6.836;3.418;-8.301;-3.418;0.4885;-6.348;-5.372;-3.418;-5.371;0.9766;-3.418;6.836;4.884;0.977;7.812;-2.442;8.789;4.394;-5.86;4.883;6.348;-22.95;-6.835;0;-1.465;1.953;0;4.395;0.4883;0.7906;-0.207;0.5229;0.5999;-0.2641;0.6888;0.1182;0.2404;-0.3361;-0.1019;0.2788;-0.3503;-0.07135;0.559;-0.03845;-0.04431;0.2931;-0.393;0.1171;0.231;-0.3994;0.4128;0.2606;-0.622;0.7369;-0.3767;0.4908;0.5681;-0.3205;0.6884
0.85;0;-3.753;0.2119;-7.438;-7.27;0.9332;1.521;-2.765;-1.44;-5.875;0.4303;-10.93;112.6;106;112.9;106;159.5;186.9;-110.2;-95.57;-0.6627;3.763;2.978;7.233;36.94;8.529;-48.52;12.81;-0.9568;-40.92;9.135;0.03778;24.15;-23.14;124.8;24.54;-23.38;124.6;-32.59;-58.03;168.1;-131.4;-3.525;-115.2;-121.5;1.149;-115.4;-51.31;-59.25;-168.9;-35.05;6.186;2.119;-36.78;-1.05;1.208;0;1.953;0;-3.906;-8.789;1.465;-4.883;7.324;-9.765;-5.86;7.324;1.465;-1.954;-12.69;0;2.929;-4.883;1.465;21;18.07;-2.929;11.72;-6.348;2.441;-2.441;0;-4.395;0.9767;-0.4883;-8.301;0.7905;-0.207;0.523;0.5998;-0.2639;0.6889;0.1182;0.2404;-0.3361;-0.102;0.2789;-0.3503;-0.07154;0.5591;-0.03846;-0.04437;0.293;-0.3931;0.1169;0.2309;-0.3995;0.4128;0.2605;-0.6221;0.7369;-0.3766;0.4909;0.5681;-0.3205;0.6884
0.86;0;-3.758;0.2073;-7.435;-7.259;0.9341;1.526;-2.766;-1.429;-5.883;0.4305;-10.92;112.6;106;112.9;106;159.5;186.9;-110.1;-95.55;-0.6489;3.754;2.986;7.224;36.91;8.512;-48.52;12.81;-0.9476;-40.92;9.125;0.0497;24.15;-23.13;124.8;24.53;-23.38;124.6;-32.64;-58.03;168.1;-131.4;-3.501;-115.1;-121.5;1.166;-115.3;-51.33;-59.28;-168.8;-35.05;6.174;2.119;-36.78;-1.05;1.208;-9.277;-8.789;4.394;1.953;1.953;0.4885;-8.789;7.324;-1.953;-5.86;4.395;4.395;0.4884;3.907;-0.4885;8.789;-5.371;-3.418;5.859;1.953;27.83;0.9769;0;14.65;3.906;6.347;-8.301;-1.953;-0.4883;-4.883;0.7905;-0.2069;0.523;0.5998;-0.2638;0.6889;0.1182;0.2404;-0.3361;-0.1021;0.279;-0.3502;-0.07172;0.5592;-0.03839;-0.04462;0.293;-0.3932;0.1168;0.2308;-0.3996;0.4127;0.2603;-0.6222;0.7368;-0.3766;0.4909;0.5681;-0.3205;0.6884
0.87;0;-3.75;0.1989;-7.432;-7.252;0.9396;1.542;-2.781;-1.43;-5.899;0.4194;-10.92;112.6;105.9;112.9;106;159.5;186.9;-110.1;-95.53;-0.6551;3.726;2.99;7.209;36.9;8.508;-48.52;12.8;-0.9554;-40.92;9.125;0.0497;24.16;-23.13;124.8;24.53;-23.37;124.6;-32.66;-58.03;168.1;-131.4;-3.484;-115.1;-121.5;1.178;-115.3;-51.37;-59.32;-168.8;-35.03;6.158;2.12;-36.78;-1.059;1.204;-4.395;-2.441;-2.441;1.953;-1.953;-0.9765;-2.93;0.9769;-7.325;-6.347;-2.93;-2.442;-0.9768;0;-0.977;5.371;-5.371;-11.72;6.836;-6.348;14.65;4.883;2.441;30.76;-1.953;2.93;-2.441;1.465;5.371;2.441;0.7905;-0.207;0.523;0.5998;-0.2638;0.6889;0.1182;0.2404;-0.3361;-0.1022;0.2791;-0.3502;-0.07178;0.5592;-0.03839;-0.0448;0.2929;-0.3933;0.1165;0.2308;-0.3996;0.4126;0.2599;-0.6223;0.7367;-0.3767;0.491;0.568;-0.3205;0.6884
