MR32 CSV
Name;RULA Ellbogen Flex 110°
Frequency;100
Date;24-04-2018 15:19:49
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.46;1;-0.1645;0.2774;-5.339;-2.913;-0.3457;-0.3289;-1.458;-1.865;-3.803;112;104.4;9.508;11.71;3.018;7.015;9.033;9.474;-3.321;-11.04;22.14;14.06;32.01;34.2;14.15;13.48;-47.94;2.625;-1.257;-42.6;2.593;-1.299;-39.12;5.122;8.048;125;61.74;162.9;44.39;23.34;146;-54.27;7.268;-12.41;155.3;65.07;-149.6;-139.6;11.78;-144.7;-38.78;1.094;0.6399;-38.5;-1.824;0.9752;0;-14.16;9.765;0;-5.371;3.906;-5.371;-6.347;7.324;-2.442;-17.09;-9.278;-16.11;-26.37;0;-0.9764;0;16.11;-1.465;5.86;-6.836;-3.418;12.21;-3.907;1.953;1.465;-3.907;0.4882;0.9766;-4.395;0.7369;-0.197;0.5852;0.5594;-0.2459;0.729;0.3814;-0.5583;0.3265;0.5328;-0.01453;-0.5502;0.709;0.1952;-0.04151;-0.5898;-0.1563;-0.7405;-0.4588;0.3465;-0.06586;-0.3589;0.5505;-0.3795;0.722;-0.3491;0.5365;0.5676;-0.3109;0.6976
1.47;1;-0.1613;0.2682;-5.332;-2.916;-0.3412;-0.3353;-1.454;-1.863;-3.804;112;104.4;9.511;11.7;3.025;7.007;9.034;9.465;-3.34;-11.02;22.16;14.08;32.03;34.21;14.12;13.47;-47.95;2.623;-1.265;-42.61;2.593;-1.297;-39.12;5.126;8.053;125;61.71;162.9;44.39;23.33;146.1;-54.26;7.267;-12.4;155.3;65.07;-149.6;-139.6;11.8;-144.7;-38.8;1.099;0.6403;-38.5;-1.822;0.971;3.906;-13.18;-7.324;-9.766;-5.859;10.25;0.9768;5.371;-14.65;-1.465;-25.88;-1.465;-22.46;-30.27;-4.883;-8.789;-0.9762;13.67;1.953;3.418;2.929;-6.837;13.67;0.4889;-1.465;0.4882;-6.836;-1.953;3.418;-1.953;0.7368;-0.197;0.5852;0.5594;-0.2458;0.729;0.3815;-0.5582;0.3265;0.5327;-0.01434;-0.5503;0.7091;0.1956;-0.04157;-0.5899;-0.1564;-0.7404;-0.4588;0.3465;-0.06592;-0.359;0.5507;-0.3796;0.722;-0.349;0.5365;0.5676;-0.3109;0.6976
1.48;1;-0.1579;0.251;-5.335;-2.927;-0.3423;-0.3392;-1.443;-1.848;-3.819;112;104.4;9.505;11.71;3.045;7.001;9.021;9.478;-3.365;-11;22.18;14.11;32.05;34.23;14.1;13.46;-47.97;2.611;-1.272;-42.63;2.584;-1.288;-39.11;5.134;8.052;125;61.7;162.9;44.39;23.34;146.1;-54.26;7.256;-12.4;155.3;65.08;-149.6;-139.5;11.82;-144.7;-38.8;1.101;0.6353;-38.5;-1.831;0.9668;10.74;-14.16;-2.441;-12.21;0;4.883;2.93;3.907;-0.9769;-5.859;-28.81;3.418;-22.46;-28.32;-22.95;-8.789;0.4881;1.465;6.836;13.67;7.324;-0.9769;14.65;1.465;1.953;4.883;-11.23;-1.953;-1.465;-5.371;0.7368;-0.1969;0.5854;0.5594;-0.2456;0.7291;0.3816;-0.5582;0.3265;0.5326;-0.01422;-0.5504;0.7093;0.1958;-0.04157;-0.5899;-0.1564;-0.7404;-0.4588;0.3465;-0.06592;-0.359;0.5509;-0.3797;0.722;-0.349;0.5365;0.5675;-0.3109;0.6977
1.49;1;-0.1437;0.2471;-5.335;-2.925;-0.3385;-0.3415;-1.447;-1.833;-3.828;112.1;104.4;9.495;11.71;3.053;7.004;9.008;9.48;-3.38;-10.98;22.2;14.12;32.06;34.25;14.09;13.48;-47.98;2.595;-1.269;-42.64;2.581;-1.281;-39.11;5.137;8.047;125;61.68;162.9;44.39;23.35;146.1;-54.25;7.262;-12.39;155.3;65.08;-149.7;-139.5;11.86;-144.7;-38.8;1.095;0.626;-38.5;-1.836;0.9536;8.789;-9.277;-2.441;-6.347;0.4882;9.766;-6.836;3.907;-5.371;0.4881;-26.85;-6.836;-17.58;-26.86;-8.301;-9.765;-0.9762;8.789;3.907;4.395;1.465;-1.954;-2.442;-9.766;-2.93;-5.859;-2.93;2.441;-2.93;0;0.7367;-0.1967;0.5855;0.5594;-0.2455;0.7291;0.3817;-0.5582;0.3265;0.5326;-0.0141;-0.5505;0.7094;0.1959;-0.04151;-0.5899;-0.1565;-0.7404;-0.4588;0.3466;-0.06598;-0.3591;0.5511;-0.3797;0.722;-0.349;0.5365;0.5675;-0.3109;0.6977
1.50;1;-0.1316;0.2514;-5.346;-2.918;-0.3373;-0.3483;-1.45;-1.837;-3.824;112.1;104.4;9.489;11.71;3.065;7.006;8.998;9.472;-3.383;-10.98;22.2;14.13;32.07;34.26;14.09;13.49;-48;2.578;-1.267;-42.64;2.577;-1.283;-39.11;5.145;8.036;125;61.68;162.9;44.4;23.37;146.1;-54.25;7.26;-12.38;155.3;65.08;-149.7;-139.5;11.88;-144.7;-38.81;1.088;0.6274;-38.5;-1.836;0.9536;-0.9763;-5.371;-1.465;4.883;6.347;3.906;-1.953;2.93;-3.418;-6.347;-22.95;-4.394;-16.6;-21;-19.04;-10.74;-2.929;-1.953;1.953;7.324;11.23;1.464;-2.93;-21;-0.9767;-7.324;5.371;0;-4.883;0;0.7367;-0.1966;0.5856;0.5594;-0.2455;0.7292;0.3817;-0.5583;0.3264;0.5327;-0.0141;-0.5505;0.7096;0.1958;-0.04144;-0.5899;-0.1566;-0.7404;-0.4589;0.3466;-0.06598;-0.3593;0.5511;-0.3797;0.722;-0.349;0.5366;0.5675;-0.3109;0.6977
1.51;1;-0.1139;0.2467;-5.367;-2.914;-0.34;-0.3372;-1.448;-1.832;-3.828;112;104.4;9.478;11.7;3.086;6.996;8.978;9.466;-3.39;-10.98;22.2;14.12;32.06;34.27;14.09;13.49;-48.02;2.558;-1.267;-42.65;2.575;-1.278;-39.1;5.164;8.023;125.1;61.69;163;44.4;23.39;146.1;-54.25;7.252;-12.37;155.3;65.1;-149.7;-139.5;11.89;-144.7;-38.81;1.088;0.6274;-38.51;-1.832;0.9567;-5.859;1.953;5.371;9.277;1.465;-2.93;-0.4881;-1.465;1.953;-5.859;-8.79;1.953;-21.97;-34.18;-1.953;0.4882;1.953;-1.953;0;-1.953;-6.347;0.9769;-1.953;-10.25;0;-4.883;-1.953;4.394;-3.906;-2.929;0.7366;-0.1964;0.5858;0.5594;-0.2454;0.7292;0.3818;-0.5583;0.3263;0.5329;-0.01416;-0.5505;0.7096;0.1957;-0.04138;-0.5899;-0.1567;-0.7403;-0.4589;0.3466;-0.06604;-0.3594;0.5511;-0.3797;0.722;-0.349;0.5366;0.5675;-0.3109;0.6977
1.52;1;-0.103;0.251;-5.393;-2.916;-0.3346;-0.3442;-1.45;-1.825;-3.819;112;104.4;9.462;11.7;3.102;6.996;8.957;9.472;-3.381;-10.97;22.18;14.12;32.06;34.26;14.12;13.49;-48.04;2.543;-1.254;-42.65;2.571;-1.269;-39.11;5.177;8.011;125.1;61.69;163;44.41;23.41;146.1;-54.24;7.249;-12.37;155.3;65.1;-149.7;-139.5;11.89;-144.7;-38.82;1.081;0.6288;-38.51;-1.841;0.9524;-1.465;0;1.465;3.418;-8.789;1.953;5.371;8.301;-2.442;-5.859;-12.69;0.4882;-14.65;-19.53;-13.18;15.14;3.418;11.72;-5.371;-11.23;-2.929;3.418;-6.347;-16.11;0.9767;-7.324;-5.371;1.953;-5.86;-1.953;0.7366;-0.1962;0.5859;0.5594;-0.2454;0.7292;0.3819;-0.5584;0.3262;0.5331;-0.01416;-0.5504;0.7097;0.1955;-0.04132;-0.5899;-0.1567;-0.7403;-0.4589;0.3466;-0.0661;-0.3594;0.551;-0.3798;0.722;-0.3489;0.5367;0.5675;-0.3109;0.6978
1.53;1;-0.09633;0.2552;-5.393;-2.925;-0.3304;-0.3443;-1.443;-1.82;-3.834;112;104.4;9.46;11.71;3.116;6.995;8.949;9.478;-3.389;-10.96;22.17;14.12;32.05;34.25;14.16;13.49;-48.06;2.53;-1.245;-42.66;2.564;-1.265;-39.11;5.184;8.009;125.1;61.69;163;44.42;23.43;146.1;-54.24;7.244;-12.37;155.3;65.11;-149.7;-139.5;11.89;-144.7;-38.82;1.081;0.6288;-38.51;-1.85;0.9482;-7.325;0;-3.418;0.9764;-8.789;4.883;5.371;9.277;2.93;3.418;-3.906;2.93;0;-20.51;5.859;10.74;4.394;7.325;-3.418;1.953;-2.929;7.812;-5.372;-25.88;-1.953;-6.836;12.7;0.4882;2.93;3.906;0.7366;-0.196;0.586;0.5594;-0.2453;0.7292;0.3819;-0.5584;0.3261;0.5332;-0.01422;-0.5503;0.7098;0.1953;-0.04126;-0.5899;-0.1567;-0.7403;-0.459;0.3465;-0.06616;-0.3594;0.5509;-0.3798;0.722;-0.3489;0.5367;0.5674;-0.3109;0.6978
1.54;1;-0.09287;0.2654;-5.401;-2.928;-0.3344;-0.3286;-1.433;-1.822;-3.855;112;104.4;9.458;11.71;3.136;6.994;8.94;9.484;-3.404;-10.95;22.17;14.13;32.05;34.24;14.19;13.48;-48.08;2.52;-1.23;-42.68;2.557;-1.26;-39.11;5.196;8.006;125.1;61.7;163;44.43;23.45;146.1;-54.25;7.239;-12.36;155.3;65.12;-149.7;-139.5;11.89;-144.7;-38.81;1.084;0.6363;-38.52;-1.85;0.9601;-3.418;-4.883;1.953;-8.789;-4.883;-0.4883;-1.953;3.418;3.418;0;-2.441;-3.906;15.14;-3.418;7.324;2.93;-1.465;0.9764;-2.441;-0.4883;12.21;3.418;-9.765;-0.4889;0.9767;5.371;5.859;-2.441;0;-1.465;0.7366;-0.1958;0.586;0.5594;-0.2451;0.7293;0.3818;-0.5585;0.3259;0.5333;-0.01434;-0.5503;0.7098;0.195;-0.04114;-0.5899;-0.1567;-0.7403;-0.459;0.3465;-0.06617;-0.3594;0.5508;-0.38;0.722;-0.3489;0.5366;0.5675;-0.3107;0.6979
1.55;1;-0.08107;0.2694;-5.413;-2.939;-0.3339;-0.3243;-1.425;-1.814;-3.865;112;104.4;9.451;11.71;3.151;6.986;8.928;9.491;-3.408;-10.95;22.18;14.13;32.07;34.23;14.18;13.48;-48.1;2.512;-1.22;-42.68;2.56;-1.253;-39.11;5.213;8.003;125.1;61.72;163;44.41;23.47;146.1;-54.25;7.234;-12.36;155.3;65.13;-149.7;-139.5;11.89;-144.7;-38.81;1.094;0.6367;-38.52;-1.85;0.9601;2.93;4.395;7.812;-8.301;-4.395;5.371;-2.93;-0.9767;-5.859;6.836;10.74;2.442;19.53;4.883;4.883;-4.395;-2.929;-4.395;-2.441;2.441;-4.394;8.789;-6.837;-1.953;-1.953;3.906;11.23;-2.441;0;-2.929;0.7366;-0.1956;0.5861;0.5595;-0.2451;0.7293;0.3817;-0.5586;0.3257;0.5332;-0.01447;-0.5501;0.7098;0.195;-0.04096;-0.59;-0.1568;-0.7404;-0.4591;0.3464;-0.06623;-0.3594;0.5507;-0.3801;0.722;-0.349;0.5365;0.5675;-0.3107;0.6979
1.56;1;-0.08235;0.2823;-5.42;-2.96;-0.3284;-0.3165;-1.395;-1.821;-3.883;111.9;104.4;9.46;11.71;3.159;6.989;8.935;9.487;-3.415;-10.95;22.21;14.15;32.08;34.22;14.17;13.46;-48.12;2.503;-1.209;-42.69;2.551;-1.256;-39.12;5.21;8.007;125;61.74;163;44.38;23.48;146.1;-54.26;7.227;-12.36;155.3;65.13;-149.7;-139.5;11.9;-144.6;-38.8;1.115;0.6419;-38.52;-1.85;0.9601;0;9.277;3.906;-3.906;5.371;4.883;-5.859;-7.324;1.465;2.442;0.9769;-3.418;5.859;-0.9763;9.765;-7.813;-13.18;11.23;2.93;9.766;7.324;2.441;-1.465;1.953;0;1.465;1.953;-3.418;0.4883;0.4884;0.7366;-0.1954;0.5862;0.5594;-0.245;0.7294;0.3816;-0.5586;0.3256;0.5331;-0.01453;-0.5501;0.7098;0.1951;-0.04071;-0.5899;-0.1568;-0.7404;-0.4591;0.3463;-0.0661;-0.3595;0.5506;-0.3802;0.7221;-0.349;0.5364;0.5675;-0.3107;0.6979
1.57;1;-0.07294;0.2827;-5.438;-2.97;-0.3122;-0.3069;-1.391;-1.827;-3.888;111.9;104.4;9.459;11.7;3.158;6.972;8.934;9.483;-3.405;-10.97;22.26;14.16;32.09;34.23;14.15;13.45;-48.13;2.502;-1.206;-42.69;2.56;-1.252;-39.13;5.219;8.01;125;61.75;163;44.33;23.5;146.1;-54.28;7.216;-12.35;155.3;65.14;-149.7;-139.5;11.89;-144.6;-38.79;1.127;0.6535;-38.53;-1.848;0.956;0.4885;5.859;12.21;0.9764;3.906;-1.465;0.4881;-14.16;8.301;17.09;7.813;-4.394;0;9.277;6.836;-14.16;-14.65;-2.93;-0.9763;-1.465;8.301;7.812;-6.837;16.6;4.883;1.953;1.953;0.9764;0;-2.442;0.7366;-0.1953;0.5862;0.5595;-0.245;0.7293;0.3816;-0.5586;0.3255;0.533;-0.01447;-0.55;0.7098;0.1953;-0.04035;-0.5899;-0.157;-0.7403;-0.4592;0.3462;-0.06604;-0.3595;0.5506;-0.3801;0.7222;-0.349;0.5362;0.5675;-0.3108;0.6979
1.58;1;-0.06643;0.2896;-5.448;-2.979;-0.3081;-0.3077;-1.386;-1.84;-3.889;111.9;104.4;9.466;11.67;3.159;6.956;8.942;9.462;-3.405;-10.99;22.3;14.16;32.12;34.22;14.12;13.44;-48.14;2.499;-1.209;-42.69;2.564;-1.261;-39.13;5.224;8.009;125;61.76;162.9;44.29;23.51;146.1;-54.29;7.205;-12.34;155.2;65.15;-149.7;-139.5;11.9;-144.6;-38.79;1.135;0.6577;-38.53;-1.848;0.956;1.953;11.72;-5.859;2.93;-7.324;-5.859;-1.465;-16.6;0.4885;3.418;-2.441;0.4882;-13.67;1.953;10.25;-3.418;-7.813;1.953;-0.9763;0.4883;0.9762;5.86;-7.812;0;0.9767;-0.4882;1.953;-1.465;3.906;1.465;0.7366;-0.1952;0.5863;0.5595;-0.2451;0.7293;0.3816;-0.5586;0.3254;0.5329;-0.01453;-0.55;0.7098;0.1955;-0.04004;-0.5899;-0.1572;-0.7403;-0.4594;0.3462;-0.06592;-0.3596;0.5505;-0.3801;0.7222;-0.349;0.5362;0.5675;-0.3108;0.6979
1.59;1;-0.06896;0.285;-5.452;-2.987;-0.3136;-0.3057;-1.379;-1.838;-3.895;111.9;104.4;9.462;11.65;3.162;6.948;8.935;9.442;-3.407;-11.01;22.32;14.17;32.13;34.23;14.12;13.42;-48.15;2.501;-1.214;-42.69;2.564;-1.261;-39.13;5.228;8.003;125;61.77;163;44.28;23.53;146.1;-54.31;7.197;-12.32;155.2;65.16;-149.7;-139.5;11.9;-144.6;-38.79;1.142;0.6563;-38.52;-1.85;0.9601;-7.812;13.67;10.25;6.836;-5.371;1.953;7.324;-12.21;-8.301;-0.4881;-2.929;0;-4.882;10.74;1.465;-7.813;0;7.813;5.371;1.953;11.72;0;-4.395;13.67;-1.465;-1.465;1.953;-0.4882;3.418;6.348;0.7366;-0.1952;0.5863;0.5595;-0.2451;0.7293;0.3816;-0.5587;0.3254;0.5329;-0.01459;-0.5499;0.7099;0.1955;-0.03986;-0.5899;-0.1575;-0.7402;-0.4594;0.3461;-0.0658;-0.3596;0.5506;-0.38;0.7222;-0.3491;0.5361;0.5675;-0.3107;0.6979
1.60;1;-0.07149;0.2901;-5.445;-2.994;-0.3052;-0.3038;-1.371;-1.856;-3.901;111.9;104.4;9.478;11.64;3.167;6.946;8.951;9.432;-3.413;-11.01;22.31;14.17;32.14;34.23;14.15;13.4;-48.15;2.501;-1.214;-42.7;2.561;-1.266;-39.13;5.228;8.014;125;61.77;162.9;44.3;23.55;146.1;-54.32;7.193;-12.32;155.1;65.15;-149.8;-139.5;11.9;-144.6;-38.79;1.147;0.6694;-38.53;-1.852;0.9648;-4.883;11.23;6.836;-6.347;-7.813;-1.953;7.324;-10.25;-3.906;-4.395;-0.4884;3.418;-10.74;4.394;3.906;-3.906;1.465;-1.465;-0.9763;-0.4883;10.74;-7.324;-0.4878;5.37;-4.883;-6.348;7.812;5.371;7.324;2.929;0.7366;-0.1952;0.5863;0.5595;-0.2451;0.7293;0.3817;-0.5586;0.3255;0.5329;-0.01465;-0.5499;0.71;0.1954;-0.03986;-0.5899;-0.1577;-0.7401;-0.4594;0.3461;-0.06568;-0.3596;0.5506;-0.3799;0.7223;-0.349;0.536;0.5675;-0.3107;0.6979
1.61;1;-0.07425;0.284;-5.44;-3.001;-0.3065;-0.2896;-1.362;-1.86;-3.919;111.9;104.5;9.477;11.63;3.168;6.938;8.95;9.425;-3.422;-11.01;22.29;14.18;32.15;34.23;14.19;13.38;-48.15;2.504;-1.219;-42.71;2.561;-1.265;-39.13;5.228;8.015;125;61.77;162.9;44.33;23.57;146.1;-54.33;7.186;-12.31;155.1;65.15;-149.8;-139.5;11.89;-144.7;-38.78;1.155;0.6748;-38.53;-1.85;0.972;-1.465;10.74;0;-5.859;-10.74;-0.9767;15.14;0.4883;-2.93;1.465;2.441;-0.9764;0;7.325;0;-0.4882;10.74;0;3.907;0;3.418;-7.812;-0.4878;-4.883;2.441;-0.9767;5.859;1.953;2.93;5.371;0.7366;-0.1952;0.5863;0.5595;-0.245;0.7294;0.3817;-0.5585;0.3255;0.533;-0.01471;-0.5499;0.7102;0.1952;-0.03992;-0.5899;-0.1578;-0.7401;-0.4595;0.3461;-0.06555;-0.3596;0.5506;-0.3798;0.7223;-0.3491;0.536;0.5675;-0.3106;0.6979
1.62;1;-0.08344;0.2809;-5.421;-3.01;-0.3123;-0.2794;-1.347;-1.859;-3.938;111.9;104.4;9.475;11.63;3.178;6.944;8.945;9.42;-3.436;-11.01;22.27;14.18;32.15;34.23;14.22;13.36;-48.15;2.514;-1.219;-42.72;2.561;-1.264;-39.12;5.236;8.013;125;61.78;162.9;44.34;23.58;146.1;-54.34;7.195;-12.3;155.1;65.15;-149.8;-139.6;11.88;-144.7;-38.77;1.171;0.6776;-38.54;-1.844;0.981;0;1.465;9.765;-8.789;0;5.859;5.371;1.953;-11.72;4.883;7.813;6.836;0;14.65;5.371;-8.789;0.9762;-7.813;5.371;6.836;7.812;-14.16;5.372;0;-1.953;2.441;9.278;-4.394;-0.4883;2.442;0.7367;-0.1953;0.5862;0.5595;-0.2449;0.7294;0.3818;-0.5585;0.3255;0.5332;-0.01483;-0.5499;0.7102;0.195;-0.03998;-0.5899;-0.1578;-0.74;-0.4595;0.3462;-0.0655;-0.3595;0.5506;-0.3798;0.7224;-0.3491;0.5358;0.5676;-0.3106;0.6978
1.63;1;-0.08792;0.2839;-5.419;-3.026;-0.3094;-0.2715;-1.338;-1.868;-3.945;111.9;104.4;9.474;11.63;3.17;6.944;8.946;9.416;-3.43;-11.02;22.25;14.18;32.13;34.22;14.25;13.34;-48.14;2.528;-1.213;-42.72;2.57;-1.26;-39.13;5.238;8.018;125;61.77;162.9;44.36;23.57;146.1;-54.35;7.204;-12.3;155;65.15;-149.8;-139.6;11.86;-144.7;-38.77;1.187;0.6917;-38.54;-1.843;0.9924;0;-4.395;5.371;-8.301;2.441;2.93;3.418;4.882;5.371;0.9768;10.74;0;12.7;12.21;0.9765;-0.4882;5.371;1.465;0;2.93;17.58;-12.21;8.3;3.418;-2.441;3.906;3.907;-3.906;-0.9766;5.371;0.7368;-0.1953;0.5861;0.5596;-0.2449;0.7293;0.3819;-0.5584;0.3255;0.5333;-0.01483;-0.5498;0.7102;0.1948;-0.0401;-0.59;-0.1578;-0.7399;-0.4594;0.3462;-0.06543;-0.3595;0.5506;-0.3798;0.7225;-0.3491;0.5357;0.5677;-0.3105;0.6978
1.64;1;-0.09932;0.2784;-5.408;-3.042;-0.3065;-0.2677;-1.326;-1.879;-3.95;111.9;104.4;9.47;11.62;3.178;6.957;8.939;9.399;-3.437;-11.02;22.23;14.16;32.13;34.2;14.26;13.33;-48.13;2.54;-1.218;-42.72;2.57;-1.26;-39.12;5.245;8.013;125;61.78;162.9;44.38;23.57;146.1;-54.36;7.218;-12.28;155;65.15;-149.8;-139.6;11.85;-144.7;-38.76;1.199;0.7034;-38.54;-1.847;1.001;0.4885;-2.93;5.859;-6.347;-1.953;7.812;8.301;-3.418;-10.74;-2.93;11.72;-2.93;23.44;7.325;2.441;4.395;7.813;0.4882;-0.4882;2.93;13.18;-14.16;4.882;2.442;-0.4882;-1.953;5.859;-5.859;-1.953;-3.906;0.7368;-0.1954;0.586;0.5596;-0.2449;0.7293;0.382;-0.5584;0.3255;0.5333;-0.01489;-0.5498;0.7102;0.1946;-0.04022;-0.5901;-0.1578;-0.7398;-0.4594;0.3462;-0.06537;-0.3594;0.5505;-0.3797;0.7225;-0.3491;0.5356;0.5677;-0.3104;0.6978
1.65;1;-0.1065;0.273;-5.406;-3.054;-0.2939;-0.249;-1.314;-1.88;-3.957;111.9;104.4;9.46;11.63;3.164;6.964;8.933;9.403;-3.419;-11.02;22.22;14.16;32.12;34.19;14.26;13.31;-48.13;2.555;-1.216;-42.71;2.578;-1.252;-39.14;5.241;8.012;125;61.78;162.9;44.37;23.56;146.1;-54.35;7.232;-12.28;155;65.14;-149.9;-139.6;11.83;-144.7;-38.75;1.217;0.7137;-38.55;-1.841;0.9996;0.9763;-12.21;0;0.4882;-3.906;3.418;2.93;-6.836;7.324;0;12.69;-3.906;18.55;0.9763;3.906;-1.465;-5.859;0.9764;1.953;-4.395;6.836;-5.86;-0.9771;12.21;2.93;-0.9767;5.859;-1.465;-5.371;4.395;0.7369;-0.1954;0.5859;0.5597;-0.2449;0.7293;0.382;-0.5584;0.3256;0.5333;-0.01483;-0.5498;0.7101;0.1947;-0.04023;-0.5902;-0.1577;-0.7397;-0.4594;0.3463;-0.06537;-0.3593;0.5505;-0.3797;0.7226;-0.3492;0.5354;0.5677;-0.3104;0.6978
1.66;1;-0.1155;0.2767;-5.405;-3.078;-0.2981;-0.2464;-1.294;-1.883;-3.961;111.9;104.4;9.469;11.63;3.157;6.973;8.945;9.395;-3.416;-11.02;22.24;14.15;32.14;34.18;14.23;13.32;-48.12;2.564;-1.212;-42.71;2.578;-1.252;-39.14;5.234;8.023;125;61.78;162.9;44.35;23.55;146.1;-54.35;7.244;-12.28;155;65.15;-149.9;-139.6;11.83;-144.6;-38.75;1.237;0.7183;-38.55;-1.845;1.008;-0.9763;-10.25;-1.953;0;-2.93;4.395;-1.953;3.418;1.465;5.859;-1.953;1.465;8.3;6.348;-10.25;-2.93;-5.859;-8.301;3.907;2.93;21;-2.929;1.953;18.07;0.9767;-0.9767;4.395;-0.4882;1.953;-1.953;0.7369;-0.1954;0.5858;0.5597;-0.2449;0.7293;0.3819;-0.5584;0.3256;0.5332;-0.01483;-0.5498;0.71;0.195;-0.04016;-0.5903;-0.1577;-0.7397;-0.4594;0.3463;-0.06543;-0.3593;0.5504;-0.3798;0.7227;-0.3493;0.5352;0.5677;-0.3104;0.6978
